Id,trips
17_2022-11-15_13,1.73
74_2022-11-15_13,2.14
86_2022-11-15_13,1.85
58_2022-11-15_13,4.18
38_2022-11-15_13,0.51
64_2022-11-15_13,1.91
66_2022-11-15_13,2.54
16_2022-11-15_13,0.65
14_2022-11-15_13,0.83
31_2022-11-15_13,2.47
29_2022-11-15_13,1.77
23_2022-11-15_13,2.39
37_2022-11-15_13,2.55
11_2022-11-15_13,3.07
25_2022-11-15_13,3.28
44_2022-11-15_13,1.24
32_2022-11-15_13,0.66
52_2022-11-15_13,0.43
4_2022-11-15_13,1.87
81_2022-11-15_13,1.14
13_2022-11-15_13,1.59
48_2022-11-15_13,2.21
49_2022-11-15_13,0.96
24_2022-11-15_13,2.16
1_2022-11-15_13,1.96
45_2022-11-15_14,1.48
65_2022-11-15_14,3.08
97_2022-11-15_14,2.29
39_2022-11-15_14,1.95
77_2022-11-15_14,1.31
8_2022-11-15_14,2.36
100_2022-11-15_14,2.11
20_2022-11-15_14,1.02
29_2022-11-15_14,1.77
36_2022-11-15_14,2.54
94_2022-11-15_14,2.45
17_2022-11-15_14,1.73
30_2022-11-15_14,2.44
31_2022-11-15_14,2.47
86_2022-11-15_14,1.85
53_2022-11-15_14,2.62
18_2022-11-15_14,2.65
64_2022-11-15_14,1.91
16_2022-11-15_14,0.65
44_2022-11-15_14,1.24
15_2022-11-15_14,2.77
76_2022-11-15_14,1.14
89_2022-11-15_14,1.69
99_2022-11-15_14,2.17
85_2022-11-15_14,3.07
66_2022-11-15_14,2.54
92_2022-11-15_14,2.16
82_2022-11-15_14,3.23
24_2022-11-15_14,2.16
25_2022-11-15_14,3.28
2_2022-11-15_14,1.54
57_2022-11-15_14,2.58
70_2022-11-15_14,1.25
46_2022-11-15_14,3.31
80_2022-11-15_14,1.48
41_2022-11-15_14,1.66
88_2022-11-15_14,1.73
23_2022-11-15_14,2.39
34_2022-11-15_14,1.69
58_2022-11-15_14,4.18
42_2022-11-15_14,1.63
61_2022-11-15_14,2.41
50_2022-11-15_14,1.77
4_2022-11-15_14,1.87
13_2022-11-15_14,1.59
9_2022-11-15_14,1.11
10_2022-11-15_14,1.73
1_2022-11-15_14,1.96
93_2022-11-15_14,1.51
83_2022-11-15_14,1.63
78_2022-11-15_14,2.62
98_2022-11-15_14,2.55
3_2022-11-15_14,2.31
35_2022-11-15_14,2.9
21_2022-11-15_14,2.68
90_2022-11-15_14,2.09
72_2022-11-15_14,2.4
54_2022-11-15_14,1.79
40_2022-11-15_14,2.54
37_2022-11-15_14,2.55
60_2022-11-15_14,2.53
22_2022-11-15_14,1.65
48_2022-11-15_14,3.21
69_2022-11-15_14,2.77
7_2022-11-15_14,1.48
59_2022-11-15_14,2.42
12_2022-11-15_14,2.74
87_2022-11-15_14,3.06
55_2022-11-15_14,0.79
33_2022-11-15_14,1.29
62_2022-11-15_14,2.7
56_2022-11-15_14,1.4
81_2022-11-15_14,1.54
84_2022-11-15_14,2.12
26_2022-11-15_14,2.58
79_2022-11-15_14,1.34
51_2022-11-15_14,3.45
14_2022-11-15_14,1.36
19_2022-11-15_14,1.24
43_2022-11-15_14,3.18
11_2022-11-15_14,3.05
73_2022-11-15_14,3.9
28_2022-11-15_14,0.57
67_2022-11-15_14,3.52
47_2022-11-15_14,4.07
92_2022-11-15_15,3.17
63_2022-11-15_15,2.05
96_2022-11-15_15,0.86
25_2022-11-15_15,3.2
22_2022-11-15_15,1.65
51_2022-11-15_15,3.45
44_2022-11-15_15,2.02
65_2022-11-15_15,1.96
68_2022-11-15_15,3.72
26_2022-11-15_15,2.58
45_2022-11-15_15,2.13
28_2022-11-15_15,0.57
83_2022-11-15_15,1.91
80_2022-11-15_15,1.91
9_2022-11-15_15,1.26
88_2022-11-15_15,2.07
87_2022-11-15_15,3.06
58_2022-11-15_15,5.06
90_2022-11-15_15,1.9
15_2022-11-15_15,4.13
2_2022-11-15_15,0.99
82_2022-11-15_15,4.51
61_2022-11-15_15,3.17
11_2022-11-15_15,3.05
3_2022-11-15_15,3.3
49_2022-11-15_15,1.41
13_2022-11-15_15,2.53
19_2022-11-15_15,1.24
40_2022-11-15_15,3.49
77_2022-11-15_15,2.02
29_2022-11-15_15,1.99
93_2022-11-15_15,2.14
84_2022-11-15_15,2.12
53_2022-11-15_15,3.5
39_2022-11-15_15,2.33
74_2022-11-15_15,3.2
59_2022-11-15_15,2.42
16_2022-11-15_15,0.94
73_2022-11-15_15,3.9
91_2022-11-15_15,1.83
69_2022-11-15_15,2.77
94_2022-11-15_15,2.93
57_2022-11-15_15,1.75
38_2022-11-15_15,0.47
17_2022-11-15_15,1.45
60_2022-11-15_15,2.53
31_2022-11-15_15,3.46
41_2022-11-15_15,2.2
76_2022-11-15_15,2.21
71_2022-11-15_15,2.18
1_2022-11-15_15,2.05
8_2022-11-15_15,3.25
35_2022-11-15_15,2.91
79_2022-11-15_15,1.34
64_2022-11-15_15,2.35
20_2022-11-15_15,0.84
67_2022-11-15_15,3.52
46_2022-11-15_15,3.08
37_2022-11-15_15,1.87
33_2022-11-15_15,1.29
30_2022-11-15_15,4.08
36_2022-11-15_15,3.22
56_2022-11-15_15,1.4
62_2022-11-15_15,2.7
4_2022-11-15_15,2.99
72_2022-11-15_15,2.91
81_2022-11-15_15,1.54
85_2022-11-15_15,3.08
10_2022-11-15_15,1.46
34_2022-11-15_15,1.76
12_2022-11-15_15,2.74
23_2022-11-15_15,3.4
48_2022-11-15_15,3.21
98_2022-11-15_15,2.3
47_2022-11-15_15,4.07
43_2022-11-15_15,2.55
75_2022-11-15_15,1.04
21_2022-11-15_15,3.53
42_2022-11-15_15,2.58
97_2022-11-15_15,2.81
6_2022-11-15_15,1.03
66_2022-11-15_15,2.15
99_2022-11-15_15,2.05
18_2022-11-15_15,3.36
78_2022-11-15_15,2.78
86_2022-11-15_15,2.28
55_2022-11-15_15,0.65
10_2022-11-15_16,1.97
88_2022-11-15_16,1.67
20_2022-11-15_16,0.87
26_2022-11-15_16,2.24
50_2022-11-15_16,2.17
3_2022-11-15_16,2.81
41_2022-11-15_16,2.21
99_2022-11-15_16,2.05
30_2022-11-15_16,2.55
43_2022-11-15_16,2.55
44_2022-11-15_16,2.09
37_2022-11-15_16,1.89
15_2022-11-15_16,3.71
87_2022-11-15_16,2.53
53_2022-11-15_16,2.64
97_2022-11-15_16,2.81
24_2022-11-15_16,2.15
21_2022-11-15_16,3.53
28_2022-11-15_16,0.51
46_2022-11-15_16,2.97
48_2022-11-15_16,2.32
66_2022-11-15_16,2.15
13_2022-11-15_16,2.41
65_2022-11-15_16,1.63
57_2022-11-15_16,1.61
82_2022-11-15_16,3.78
72_2022-11-15_16,2.61
9_2022-11-15_16,1.59
98_2022-11-15_16,2.8
42_2022-11-15_16,2.58
4_2022-11-15_16,2.89
64_2022-11-15_16,2.49
78_2022-11-15_16,2.78
33_2022-11-15_16,1.38
58_2022-11-15_16,4.3
71_2022-11-15_16,1.62
60_2022-11-15_16,2.65
25_2022-11-15_16,2.63
12_2022-11-15_16,2.33
1_2022-11-15_16,1.99
67_2022-11-15_16,2.4
69_2022-11-15_16,2.71
84_2022-11-15_16,1.72
19_2022-11-15_16,1.37
8_2022-11-15_16,3.77
49_2022-11-15_16,0.77
29_2022-11-15_16,1.87
35_2022-11-15_16,2.98
83_2022-11-15_16,1.5
85_2022-11-15_16,2.71
5_2022-11-15_16,1.88
47_2022-11-15_16,3.78
18_2022-11-15_16,3.36
63_2022-11-15_16,2.27
68_2022-11-15_16,3.69
74_2022-11-15_16,2.49
62_2022-11-15_16,2.44
39_2022-11-15_16,2.07
94_2022-11-15_16,2.95
93_2022-11-15_16,1.83
56_2022-11-15_16,1.23
45_2022-11-15_16,2.17
52_2022-11-15_16,0.67
22_2022-11-15_16,1.66
54_2022-11-15_16,1.32
61_2022-11-15_16,3.04
55_2022-11-15_16,0.65
89_2022-11-15_16,1.52
36_2022-11-15_16,3.45
6_2022-11-15_16,1.03
90_2022-11-15_16,1.89
73_2022-11-15_16,3.28
51_2022-11-15_16,2.98
2_2022-11-15_16,1.11
11_2022-11-15_16,2.9
80_2022-11-15_16,1.41
31_2022-11-15_16,2.59
86_2022-11-15_16,2.28
81_2022-11-15_16,1.59
35_2022-11-15_17,1.03
16_2022-11-15_17,0.67
3_2022-11-15_17,0.97
41_2022-11-15_17,0.74
86_2022-11-15_17,0.68
87_2022-11-15_17,0.71
88_2022-11-15_17,0.52
71_2022-11-15_17,0.4
58_2022-11-15_17,0.95
12_2022-11-15_17,1.31
19_2022-11-15_17,1.97
30_2022-11-15_17,2.06
25_2022-11-15_17,1.46
84_2022-11-15_17,1.22
59_2022-11-15_17,1.05
85_2022-11-15_17,1.57
44_2022-11-15_17,1.39
6_2022-11-15_17,0.67
14_2022-11-15_17,0.9
80_2022-11-15_17,0.81
13_2022-11-15_17,1.94
11_2022-11-15_17,1.79
89_2022-11-15_17,0.83
36_2022-11-15_17,1.16
17_2022-11-15_17,0.86
29_2022-11-15_17,1.0
24_2022-11-15_17,1.26
51_2022-11-15_17,1.63
7_2022-11-15_17,1.07
8_2022-11-15_17,2.79
65_2022-11-15_17,1.66
53_2022-11-15_17,1.14
22_2022-11-15_17,0.88
47_2022-11-15_17,2.91
2_2022-11-15_17,0.88
43_2022-11-15_17,1.28
34_2022-11-15_17,0.88
74_2022-11-15_17,1.44
15_2022-11-15_17,1.8
67_2022-11-15_17,1.38
91_2022-11-15_17,0.9
64_2022-11-15_17,1.91
62_2022-11-15_17,1.78
48_2022-11-15_17,1.6
99_2022-11-15_17,1.41
97_2022-11-15_17,1.18
4_2022-11-15_17,1.46
100_2022-11-15_17,1.32
96_2022-11-15_17,0.44
33_2022-11-15_17,1.0
66_2022-11-15_17,2.05
83_2022-11-15_17,0.89
31_2022-11-15_17,1.59
90_2022-11-15_17,1.05
70_2022-11-15_17,0.63
93_2022-11-15_17,1.18
92_2022-11-15_17,1.12
5_2022-11-15_17,0.86
39_2022-11-15_17,1.3
40_2022-11-15_17,1.52
69_2022-11-15_17,1.21
60_2022-11-15_17,1.68
23_2022-11-15_17,2.05
45_2022-11-15_17,0.99
77_2022-11-15_17,0.96
56_2022-11-15_17,0.79
76_2022-11-15_17,0.91
82_2022-11-15_17,3.35
66_2022-11-15_18,2.05
87_2022-11-15_18,1.97
39_2022-11-15_18,1.3
26_2022-11-15_18,1.78
70_2022-11-15_18,0.63
58_2022-11-15_18,2.61
35_2022-11-15_18,1.52
78_2022-11-15_18,2.33
86_2022-11-15_18,2.4
85_2022-11-15_18,1.57
99_2022-11-15_18,1.41
12_2022-11-15_18,1.31
53_2022-11-15_18,1.14
82_2022-11-15_18,3.35
90_2022-11-15_18,1.05
15_2022-11-15_18,1.8
94_2022-11-15_18,1.84
25_2022-11-15_18,1.46
22_2022-11-15_18,0.88
100_2022-11-15_18,1.32
80_2022-11-15_18,0.81
44_2022-11-15_18,1.39
63_2022-11-15_18,2.34
59_2022-11-15_18,1.05
54_2022-11-15_18,0.56
6_2022-11-15_18,0.67
14_2022-11-15_18,0.9
30_2022-11-15_18,2.06
56_2022-11-15_18,0.79
38_2022-11-15_18,0.33
37_2022-11-15_18,0.68
16_2022-11-15_18,0.68
72_2022-11-15_18,1.97
68_2022-11-15_18,2.19
33_2022-11-15_18,1.0
31_2022-11-15_18,1.59
65_2022-11-15_18,1.66
40_2022-11-15_18,1.52
61_2022-11-15_18,1.68
60_2022-11-15_18,1.68
36_2022-11-15_18,1.16
21_2022-11-15_18,2.07
4_2022-11-15_18,1.94
7_2022-11-15_18,1.52
34_2022-11-15_18,1.53
71_2022-11-15_18,1.6
19_2022-11-15_18,2.77
51_2022-11-15_18,1.88
62_2022-11-15_18,2.16
97_2022-11-15_18,1.56
84_2022-11-15_18,1.76
17_2022-11-15_18,1.7
18_2022-11-15_18,2.4
91_2022-11-15_18,1.16
24_2022-11-15_18,2.01
67_2022-11-15_18,1.89
55_2022-11-15_18,0.81
89_2022-11-15_18,1.42
10_2022-11-15_18,1.34
11_2022-11-15_18,2.21
73_2022-11-15_18,2.17
98_2022-11-15_18,1.74
93_2022-11-15_18,1.42
3_2022-11-15_18,1.64
77_2022-11-15_18,1.37
50_2022-11-15_18,1.34
52_2022-11-15_18,0.6
49_2022-11-15_18,0.99
69_2022-11-15_18,1.71
9_2022-11-15_18,1.45
2_2022-11-15_18,0.84
64_2022-11-15_18,2.2
92_2022-11-15_18,1.45
91_2022-11-15_19,1.16
19_2022-11-15_19,2.77
99_2022-11-15_19,2.22
21_2022-11-15_19,2.07
80_2022-11-15_19,1.33
25_2022-11-15_19,2.0
3_2022-11-15_19,1.64
18_2022-11-15_19,2.4
47_2022-11-15_19,2.88
100_2022-11-15_19,1.96
24_2022-11-15_19,2.01
31_2022-11-15_19,2.02
37_2022-11-15_19,1.53
97_2022-11-15_19,1.56
35_2022-11-15_19,2.23
4_2022-11-15_19,1.94
65_2022-11-15_19,2.53
12_2022-11-15_19,1.89
93_2022-11-15_19,1.42
53_2022-11-15_19,2.25
42_2022-11-15_19,1.67
87_2022-11-15_19,2.52
8_2022-11-15_19,2.86
60_2022-11-15_19,1.54
17_2022-11-15_19,1.7
15_2022-11-15_19,2.4
46_2022-11-15_19,3.43
33_2022-11-15_19,1.31
77_2022-11-15_19,1.37
22_2022-11-15_19,1.42
1_2022-11-15_19,1.31
66_2022-11-15_19,2.46
78_2022-11-15_19,2.34
43_2022-11-15_19,2.04
76_2022-11-15_19,1.12
57_2022-11-15_19,1.73
9_2022-11-15_19,1.45
30_2022-11-15_19,2.13
41_2022-11-15_19,2.3
11_2022-11-15_19,2.21
39_2022-11-15_19,1.66
92_2022-11-15_19,1.45
69_2022-11-15_19,1.71
98_2022-11-15_19,1.74
28_2022-11-15_19,0.88
16_2022-11-15_19,1.4
61_2022-11-15_19,1.75
45_2022-11-15_19,1.4
20_2022-11-15_19,1.84
86_2022-11-15_19,2.09
34_2022-11-15_19,1.53
90_2022-11-15_19,1.36
6_2022-11-15_19,1.02
64_2022-11-15_19,2.2
94_2022-11-15_19,1.95
40_2022-11-15_19,2.0
74_2022-11-15_19,1.63
48_2022-11-15_19,1.72
2_2022-11-15_19,0.84
10_2022-11-15_19,1.34
44_2022-11-15_19,1.86
5_2022-11-15_19,1.22
58_2022-11-15_19,3.09
67_2022-11-15_19,1.89
49_2022-11-15_19,0.99
62_2022-11-15_19,2.16
50_2022-11-15_19,1.34
68_2022-11-15_19,2.3
82_2022-11-15_19,3.43
72_2022-11-15_19,2.78
23_2022-11-15_19,2.9
85_2022-11-15_19,1.92
59_2022-11-15_19,2.12
79_2022-11-15_19,0.93
83_2022-11-15_19,1.64
89_2022-11-15_19,2.16
84_2022-11-15_19,2.19
71_2022-11-15_19,2.0
7_2022-11-15_19,1.43
26_2022-11-15_19,2.94
90_2022-11-15_20,2.33
57_2022-11-15_20,2.03
13_2022-11-15_20,2.81
37_2022-11-15_20,2.53
42_2022-11-15_20,1.85
97_2022-11-15_20,2.88
18_2022-11-15_20,4.92
88_2022-11-15_20,1.83
92_2022-11-15_20,2.97
51_2022-11-15_20,2.09
53_2022-11-15_20,2.7
36_2022-11-15_20,2.56
45_2022-11-15_20,1.88
23_2022-11-15_20,2.9
40_2022-11-15_20,2.55
4_2022-11-15_20,3.03
98_2022-11-15_20,2.61
71_2022-11-15_20,2.0
87_2022-11-15_20,3.06
50_2022-11-15_20,2.29
31_2022-11-15_20,2.53
64_2022-11-15_20,3.26
100_2022-11-15_20,2.6
39_2022-11-15_20,2.34
9_2022-11-15_20,1.87
65_2022-11-15_20,3.72
46_2022-11-15_20,2.9
3_2022-11-15_20,3.7
41_2022-11-15_20,2.28
30_2022-11-15_20,3.06
99_2022-11-15_20,3.44
60_2022-11-15_20,2.22
73_2022-11-15_20,2.83
69_2022-11-15_20,2.4
15_2022-11-15_20,3.82
72_2022-11-15_20,2.78
91_2022-11-15_20,2.32
82_2022-11-15_20,3.43
58_2022-11-15_20,4.0
76_2022-11-15_20,1.45
59_2022-11-15_20,2.12
48_2022-11-15_20,2.33
62_2022-11-15_20,3.36
47_2022-11-15_20,4.14
11_2022-11-15_20,3.6
35_2022-11-15_20,2.74
80_2022-11-15_20,2.85
8_2022-11-15_20,2.64
43_2022-11-15_20,3.23
24_2022-11-15_20,3.1
70_2022-11-15_20,2.51
94_2022-11-15_20,2.65
25_2022-11-15_20,3.25
34_2022-11-15_20,1.93
29_2022-11-15_20,2.41
79_2022-11-15_20,0.93
68_2022-11-15_20,3.0
61_2022-11-15_20,3.48
12_2022-11-15_20,3.1
93_2022-11-15_20,2.65
67_2022-11-15_20,2.63
17_2022-11-15_20,3.05
78_2022-11-15_20,3.07
57_2022-11-15_21,2.03
69_2022-11-15_21,2.4
51_2022-11-15_21,2.09
37_2022-11-15_21,2.53
31_2022-11-15_21,2.53
1_2022-11-15_21,2.07
17_2022-11-15_21,3.05
43_2022-11-15_21,3.23
80_2022-11-15_21,2.85
8_2022-11-15_21,2.64
7_2022-11-15_21,1.43
100_2022-11-15_21,2.6
47_2022-11-15_21,4.14
65_2022-11-15_21,3.72
72_2022-11-15_21,2.78
53_2022-11-15_21,2.7
92_2022-11-15_21,2.97
14_2022-11-15_21,1.57
24_2022-11-15_21,3.1
35_2022-11-15_21,2.74
18_2022-11-15_21,4.92
60_2022-11-15_21,2.22
12_2022-11-15_21,3.1
19_2022-11-15_21,4.74
23_2022-11-15_21,2.9
25_2022-11-15_21,3.3
86_2022-11-15_21,2.38
38_2022-11-15_21,1.07
61_2022-11-15_21,3.84
78_2022-11-15_21,3.95
15_2022-11-15_21,4.56
3_2022-11-15_21,4.07
13_2022-11-15_21,3.04
46_2022-11-15_21,3.13
85_2022-11-15_21,2.06
68_2022-11-15_21,2.71
11_2022-11-15_21,4.36
71_2022-11-15_21,2.24
79_2022-11-15_21,1.33
73_2022-11-15_21,3.64
30_2022-11-15_21,3.64
63_2022-11-15_21,3.65
62_2022-11-15_21,3.68
98_2022-11-15_21,2.83
82_2022-11-15_21,4.0
65_2022-11-15_22,3.62
64_2022-11-15_22,3.66
96_2022-11-15_22,0.75
40_2022-11-15_22,3.35
18_2022-11-15_22,4.63
95_2022-11-15_22,1.58
19_2022-11-15_22,3.98
88_2022-11-15_22,2.42
89_2022-11-15_22,2.48
70_2022-11-15_22,2.27
36_2022-11-15_22,2.83
73_2022-11-15_22,3.64
69_2022-11-15_22,2.56
34_2022-11-15_22,1.85
28_2022-11-15_22,1.59
53_2022-11-15_22,2.31
49_2022-11-15_22,1.61
30_2022-11-15_22,3.64
59_2022-11-15_22,1.95
58_2022-11-15_22,3.9
29_2022-11-15_22,2.45
62_2022-11-15_22,3.68
94_2022-11-15_22,3.2
100_2022-11-15_22,2.66
1_2022-11-15_22,2.16
43_2022-11-15_22,4.09
82_2022-11-15_22,4.0
90_2022-11-15_22,2.49
10_2022-11-15_22,2.11
20_2022-11-15_22,2.48
24_2022-11-15_22,2.88
46_2022-11-15_22,3.13
21_2022-11-15_22,3.85
56_2022-11-15_22,1.75
54_2022-11-15_22,1.38
35_2022-11-15_22,2.92
91_2022-11-15_23,2.52
72_2022-11-15_23,3.69
44_2022-11-15_23,3.31
66_2022-11-15_23,3.26
97_2022-11-15_23,2.91
59_2022-11-15_23,1.95
3_2022-11-15_23,4.07
25_2022-11-15_23,3.3
12_2022-11-15_23,3.22
15_2022-11-15_23,4.56
23_2022-11-15_23,3.3
22_2022-11-15_23,2.65
78_2022-11-15_23,3.95
61_2022-11-15_23,3.84
7_2022-11-15_23,1.75
64_2022-11-15_23,3.66
1_2022-11-15_23,2.16
58_2022-11-15_23,3.9
90_2022-11-15_23,2.49
24_2022-11-15_23,2.88
19_2022-11-15_23,3.98
13_2022-11-15_23,3.04
82_2022-11-15_23,4.0
94_2022-11-15_23,3.2
83_2022-11-15_23,1.77
88_2022-11-15_23,2.42
86_2022-11-15_23,2.38
62_2022-11-15_23,3.68
87_2022-11-15_23,3.92
93_2022-11-15_23,2.88
48_2022-11-15_23,2.15
38_2022-11-15_23,1.07
21_2022-11-15_23,3.85
53_2022-11-15_23,2.31
47_2022-11-15_23,4.49
92_2022-11-15_23,2.97
71_2022-11-15_23,2.24
26_2022-11-15_23,2.8
74_2022-11-15_23,2.15
79_2022-11-15_23,1.33
40_2022-11-15_23,3.35
37_2022-11-15_23,2.65
18_2022-11-15_23,4.63
84_2022-11-16_00,2.59
82_2022-11-16_00,3.79
49_2022-11-16_00,1.73
47_2022-11-16_00,4.63
94_2022-11-16_00,3.32
15_2022-11-16_00,3.79
34_2022-11-16_00,1.8
81_2022-11-16_00,1.85
36_2022-11-16_00,2.69
29_2022-11-16_00,2.11
19_2022-11-16_00,3.74
78_2022-11-16_00,3.76
26_2022-11-16_00,2.49
18_2022-11-16_00,4.65
25_2022-11-16_00,2.84
92_2022-11-16_00,3.08
7_2022-11-16_00,1.65
46_2022-11-16_00,3.16
38_2022-11-16_00,1.1
88_2022-11-16_00,2.22
3_2022-11-16_00,4.17
45_2022-11-16_00,2.43
22_2022-11-16_00,2.41
61_2022-11-16_00,3.67
98_2022-11-16_00,2.95
56_2022-11-16_00,1.84
23_2022-11-16_00,3.08
53_2022-11-16_00,2.22
8_2022-11-16_00,2.86
48_2022-11-16_00,2.24
30_2022-11-16_00,3.08
31_2022-11-16_00,2.64
99_2022-11-16_00,4.19
11_2022-11-16_00,4.35
39_2022-11-16_01,3.02
92_2022-11-16_01,3.08
94_2022-11-16_01,3.32
78_2022-11-16_01,3.76
1_2022-11-16_01,2.24
65_2022-11-16_01,3.45
74_2022-11-16_01,2.05
13_2022-11-16_01,2.89
41_2022-11-16_01,2.92
69_2022-11-16_01,2.86
46_2022-11-16_01,3.16
8_2022-11-16_01,2.86
45_2022-11-16_01,2.43
29_2022-11-16_01,2.11
48_2022-11-16_01,2.24
33_2022-11-16_01,1.81
36_2022-11-16_01,2.69
58_2022-11-16_01,4.24
31_2022-11-16_01,2.64
7_2022-11-16_01,1.65
50_2022-11-16_02,2.12
23_2022-11-16_02,3.08
91_2022-11-16_02,2.65
58_2022-11-16_02,4.24
28_2022-11-16_02,1.39
8_2022-11-16_02,2.86
4_2022-11-16_02,2.9
40_2022-11-16_02,3.28
40_2022-11-16_03,3.28
7_2022-11-16_03,1.65
5_2022-11-16_03,2.7
62_2022-11-16_03,3.76
8_2022-11-16_03,2.86
29_2022-11-16_03,2.11
13_2022-11-16_03,2.89
100_2022-11-16_03,2.68
12_2022-11-16_03,3.16
54_2022-11-16_04,1.38
47_2022-11-16_04,4.63
42_2022-11-16_04,2.41
3_2022-11-16_04,4.17
100_2022-11-16_04,2.68
32_2022-11-16_04,1.41
88_2022-11-16_05,2.22
62_2022-11-16_05,3.76
20_2022-11-16_05,2.41
83_2022-11-16_05,1.82
59_2022-11-16_05,1.6
76_2022-11-16_05,1.87
5_2022-11-16_05,2.7
46_2022-11-16_05,3.16
30_2022-11-16_05,3.08
38_2022-11-16_05,1.1
18_2022-11-16_05,4.65
93_2022-11-16_05,2.99
34_2022-11-16_05,1.8
9_2022-11-16_05,2.39
94_2022-11-16_05,3.32
74_2022-11-16_06,2.05
66_2022-11-16_06,3.18
45_2022-11-16_06,2.43
40_2022-11-16_06,3.28
30_2022-11-16_06,3.08
5_2022-11-16_06,2.7
27_2022-11-16_06,0.74
13_2022-11-16_06,2.89
73_2022-11-16_06,3.4
20_2022-11-16_06,2.28
15_2022-11-16_06,3.65
2_2022-11-16_06,1.78
97_2022-11-16_06,3.0
55_2022-11-16_06,1.3
8_2022-11-16_06,2.99
50_2022-11-16_06,2.24
87_2022-11-16_06,3.98
91_2022-11-16_06,2.76
84_2022-11-16_06,2.56
31_2022-11-16_06,2.63
3_2022-11-16_06,4.6
61_2022-11-16_06,3.6
35_2022-11-16_06,2.71
28_2022-11-16_06,1.47
7_2022-11-16_06,1.73
24_2022-11-16_06,2.49
33_2022-11-16_06,1.9
42_2022-11-16_06,2.45
58_2022-11-16_06,4.1
32_2022-11-16_06,1.51
68_2022-11-16_06,2.65
19_2022-11-16_06,3.63
13_2022-11-16_07,3.12
12_2022-11-16_07,3.48
33_2022-11-16_07,1.9
7_2022-11-16_07,1.73
18_2022-11-16_07,4.67
95_2022-11-16_07,1.46
3_2022-11-16_07,4.6
84_2022-11-16_07,2.56
66_2022-11-16_07,3.28
98_2022-11-16_07,2.99
34_2022-11-16_07,1.88
40_2022-11-16_07,3.25
46_2022-11-16_07,3.09
15_2022-11-16_07,3.65
99_2022-11-16_07,3.93
19_2022-11-16_07,3.63
58_2022-11-16_07,4.1
26_2022-11-16_07,2.36
60_2022-11-16_07,2.58
8_2022-11-16_07,2.99
55_2022-11-16_07,1.3
38_2022-11-16_07,1.23
93_2022-11-16_07,3.05
47_2022-11-16_07,4.37
28_2022-11-16_07,1.47
39_2022-11-16_07,3.04
61_2022-11-16_07,3.6
85_2022-11-16_07,1.94
4_2022-11-16_07,3.27
50_2022-11-16_07,2.24
52_2022-11-16_07,1.14
90_2022-11-16_07,2.47
21_2022-11-16_07,3.81
86_2022-11-16_07,2.42
62_2022-11-16_07,3.72
27_2022-11-16_07,0.81
36_2022-11-16_07,2.59
76_2022-11-16_07,1.8
43_2022-11-16_07,3.83
32_2022-11-16_07,1.51
41_2022-11-16_07,2.79
97_2022-11-16_07,3.0
83_2022-11-16_07,1.84
49_2022-11-16_07,1.83
16_2022-11-16_07,1.93
81_2022-11-16_07,1.59
70_2022-11-16_07,2.6
11_2022-11-16_07,4.4
14_2022-11-16_07,1.67
45_2022-11-16_07,2.38
79_2022-11-16_07,1.24
67_2022-11-16_07,2.16
88_2022-11-16_07,2.44
53_2022-11-16_07,2.23
96_2022-11-16_07,0.86
92_2022-11-16_07,3.24
51_2022-11-16_07,2.5
65_2022-11-16_07,3.42
56_2022-11-16_07,2.08
72_2022-11-16_07,3.41
82_2022-11-16_07,3.68
5_2022-11-16_07,2.76
63_2022-11-16_07,3.45
69_2022-11-16_07,2.8
29_2022-11-16_08,2.35
96_2022-11-16_08,0.76
25_2022-11-16_08,2.66
90_2022-11-16_08,2.49
81_2022-11-16_08,1.43
2_2022-11-16_08,1.83
67_2022-11-16_08,2.5
69_2022-11-16_08,3.19
19_2022-11-16_08,3.44
22_2022-11-16_08,2.05
40_2022-11-16_08,3.37
6_2022-11-16_08,2.19
32_2022-11-16_08,1.6
21_2022-11-16_08,3.82
79_2022-11-16_08,0.95
18_2022-11-16_08,4.82
91_2022-11-16_08,3.16
61_2022-11-16_08,3.95
99_2022-11-16_08,3.74
53_2022-11-16_08,1.96
11_2022-11-16_08,4.36
83_2022-11-16_08,1.54
65_2022-11-16_08,3.51
36_2022-11-16_08,2.31
23_2022-11-16_08,3.01
3_2022-11-16_08,5.05
66_2022-11-16_08,3.68
57_2022-11-16_08,1.85
15_2022-11-16_08,4.18
7_2022-11-16_08,1.57
42_2022-11-16_08,1.98
41_2022-11-16_08,3.09
92_2022-11-16_08,3.1
84_2022-11-16_08,2.57
87_2022-11-16_08,4.15
43_2022-11-16_08,4.08
45_2022-11-16_08,3.17
51_2022-11-16_08,2.01
50_2022-11-16_08,2.21
5_2022-11-16_08,3.4
78_2022-11-16_08,4.34
62_2022-11-16_08,3.85
13_2022-11-16_08,3.65
58_2022-11-16_08,4.73
68_2022-11-16_08,2.47
70_2022-11-16_08,3.05
49_2022-11-16_08,1.85
77_2022-11-16_08,2.24
72_2022-11-16_08,3.84
100_2022-11-16_08,2.24
88_2022-11-16_08,2.32
44_2022-11-16_08,3.6
85_2022-11-16_08,1.6
86_2022-11-16_08,2.37
98_2022-11-16_08,2.79
76_2022-11-16_08,2.24
56_2022-11-16_08,2.32
82_2022-11-16_08,3.15
73_2022-11-16_08,4.13
26_2022-11-16_08,2.14
